request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x8_r3_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.046302225,0.046302225,0.003077755,0.044942054,8.093e-05,2.299e-06,wrk_5e16ea470a0fe00a,6,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.046302225,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_06_run06.execution.json
same_run06_x8_r3_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.046185162,0.046185162,0.002952313,0.044909906,8.4224e-05,2.328e-06,wrk_5e16ea470a0fe00a,7,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.046185162,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_07_run06.execution.json
same_run06_x8_r3_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.04555702,0.04555702,0.002911044,0.044291373,8.2839e-05,2.337e-06,wrk_5e16ea470a0fe00a,8,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.04555702,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_08_run06.execution.json
same_run08_x1_r3_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x1,3,0.158958851,0.158958851,0.003163183,0.157528309,0.000115212,2.806e-06,wrk_e6349f7b7eee4b75,1,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.158958851,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x1/repeat_3/requests/same_run08_x1_r3_01_run08.execution.json
same_run08_x2_r3_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x2,3,0.155865235,0.155865235,0.003258903,0.154418109,0.000140265,2.72e-06,wrk_8b390ac362b6b090,1,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.155865235,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x2/repeat_3/requests/same_run08_x2_r3_01_run08.execution.json
same_run08_x2_r3_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x2,3,0.046107266,0.046107266,0.002994173,0.044752049,9.1215e-05,2.929e-06,wrk_8b390ac362b6b090,2,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.046107266,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x2/repeat_3/requests/same_run08_x2_r3_02_run08.execution.json
same_run08_x4_r3_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,3,0.155420175,0.155420175,0.003190974,0.15402327,0.000115012,2.726e-06,wrk_282270d7fadc0d6a,1,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.155420175,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_3/requests/same_run08_x4_r3_01_run08.execution.json
same_run08_x4_r3_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,3,0.046714998,0.046714998,0.003079457,0.045356797,9.5734e-05,2.863e-06,wrk_282270d7fadc0d6a,2,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.046714998,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_3/requests/same_run08_x4_r3_02_run08.execution.json
same_run08_x4_r3_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,3,0.041618122,0.041618122,0.002881567,0.040391056,8.2843e-05,2.196e-06,wrk_282270d7fadc0d6a,3,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041618122,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_3/requests/same_run08_x4_r3_03_run08.execution.json
same_run08_x4_r3_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,3,0.041084205,0.041084205,0.002820933,0.039860954,8.5506e-05,2.449e-06,wrk_282270d7fadc0d6a,4,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041084205,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_3/requests/same_run08_x4_r3_04_run08.execution.json
same_run08_x8_r3_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.159105146,0.159105146,0.003429489,0.15767877,0.000110832,3.88e-06,wrk_5c3dc66ce5debd69,1,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.159105146,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_01_run08.execution.json
same_run08_x8_r3_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.046967291,0.046967291,0.002839774,0.045899042,0.000148971,2.934e-06,wrk_5c3dc66ce5debd69,2,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.046967291,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_02_run08.execution.json
same_run08_x8_r3_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.041985691,0.041985691,0.00285122,0.040690596,8.3407e-05,2.41e-06,wrk_5c3dc66ce5debd69,3,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041985691,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_03_run08.execution.json
same_run08_x8_r3_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.042865822,0.042865822,0.003053259,0.041482845,8.2122e-05,2.331e-06,wrk_5c3dc66ce5debd69,4,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.042865822,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_04_run08.execution.json
same_run08_x8_r3_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.042554755,0.042554755,0.003288791,0.040837974,8.5707e-05,2.302e-06,wrk_5c3dc66ce5debd69,5,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.042554755,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_05_run08.execution.json
same_run08_x8_r3_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.042943738,0.042943738,0.003663698,0.04101285,0.00024094,2.437e-06,wrk_5c3dc66ce5debd69,6,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.042943738,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_06_run08.execution.json
same_run08_x8_r3_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.042646762,0.042646762,0.003277917,0.040977163,8.4701e-05,2.228e-06,wrk_5c3dc66ce5debd69,7,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.042646762,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_07_run08.execution.json
same_run08_x8_r3_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,3,0.041887316,0.041887316,0.003232942,0.04027408,8.1992e-05,2.167e-06,wrk_5c3dc66ce5debd69,8,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041887316,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_3/requests/same_run08_x8_r3_08_run08.execution.json
mixed_trio_x6_r3_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,3,0.193964089,0.193964089,0.003546107,0.192493212,0.000131924,2.974e-06,wrk_165508e41e4f3cef,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.193964089,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_3/requests/mixed_trio_x6_r3_01_run01.execution.json
mixed_trio_x6_r3_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,3,0.051632623,0.051632623,0.003164286,0.050331475,9.8756e-05,2.923e-06,wrk_165508e41e4f3cef,2,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.051632623,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_3/requests/mixed_trio_x6_r3_02_run06.execution.json
mixed_trio_x6_r3_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,3,0.041609632,0.041609632,0.002939712,0.040344239,8.6586e-05,2.08e-06,wrk_165508e41e4f3cef,3,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041609632,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_3/requests/mixed_trio_x6_r3_03_run08.execution.json
mixed_trio_x6_r3_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,3,0.055575197,0.055575197,0.003451168,0.054241953,0.000102616,3.123e-06,wrk_165508e41e4f3cef,4,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.055575197,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_3/requests/mixed_trio_x6_r3_04_run01.execution.json
mixed_trio_x6_r3_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,3,0.055980768,0.055980768,0.003313563,0.05461643,0.000107203,2.359e-06,wrk_165508e41e4f3cef,5,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.055980768,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_3/requests/mixed_trio_x6_r3_05_run06.execution.json
mixed_trio_x6_r3_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,3,0.053963413,0.053963413,0.003124533,0.052599996,0.000101304,2.191e-06,wrk_165508e41e4f3cef,6,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.053963413,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_3/requests/mixed_trio_x6_r3_06_run08.execution.json
same_run01_x1_r4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x1,4,0.167531675,0.167531675,0.003372715,0.166103196,0.000135221,2.674e-06,wrk_d48ead19e8c9d46e,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.167531675,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x1/repeat_4/requests/same_run01_x1_r4_01_run01.execution.json
same_run01_x2_r4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x2,4,0.221867955,0.221867955,0.003403702,0.220439498,0.000118062,3.237e-06,wrk_3428bf060ea46224,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.221867955,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x2/repeat_4/requests/same_run01_x2_r4_01_run01.execution.json
same_run01_x2_r4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x2,4,0.065126625,0.065126625,0.003060912,0.064045432,0.000105943,3.342e-06,wrk_3428bf060ea46224,2,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.065126625,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x2/repeat_4/requests/same_run01_x2_r4_02_run01.execution.json
same_run01_x4_r4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,4,0.162451019,0.162451019,0.003292089,0.161067213,0.000107268,2.949e-06,wrk_731dec934d0a6d88,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.162451019,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_4/requests/same_run01_x4_r4_01_run01.execution.json
same_run01_x4_r4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,4,0.04908001,0.04908001,0.00309567,0.04774283,9.1342e-05,3.121e-06,wrk_731dec934d0a6d88,2,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.04908001,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_4/requests/same_run01_x4_r4_02_run01.execution.json
same_run01_x4_r4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,4,0.042464661,0.042464661,0.002890636,0.041236227,8.7524e-05,2.747e-06,wrk_731dec934d0a6d88,3,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.042464661,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_4/requests/same_run01_x4_r4_03_run01.execution.json
same_run01_x4_r4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,4,0.042957835,0.042957835,0.003122088,0.041618544,0.000104194,2.395e-06,wrk_731dec934d0a6d88,4,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.042957835,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_4/requests/same_run01_x4_r4_04_run01.execution.json
