request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.057300707,0.057300707,0.003274785,0.055962395,0.000124386,2.683e-06,wrk_0e53c80e0b0499c9,7,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.057300707,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.055972835,0.055972835,0.003372304,0.054598696,0.000118726,2.745e-06,wrk_0e53c80e0b0499c9,8,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.055972835,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x1,1,0.159110082,0.159110082,0.003266766,0.157714641,0.000122139,2.732e-06,wrk_02430f3e44d35368,1,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.159110082,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x2,1,0.192998337,0.192998337,0.003579502,0.191510795,0.000162385,2.879e-06,wrk_9cddf621805f6402,1,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.192998337,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x2,1,0.055607502,0.055607502,0.003190538,0.054272215,0.000107026,3.06e-06,wrk_9cddf621805f6402,2,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.055607502,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x4,1,0.160996106,0.160996106,0.003200848,0.159695995,0.000125202,2.595e-06,wrk_aac5fe8ab427ab79,1,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.160996106,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x4,1,0.046318473,0.046318473,0.002848136,0.045049726,9.0659e-05,2.368e-06,wrk_aac5fe8ab427ab79,2,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.046318473,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x4,1,0.042188921,0.042188921,0.003080611,0.040686646,0.000100896,2.209e-06,wrk_aac5fe8ab427ab79,3,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.042188921,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x4,1,0.042702274,0.042702274,0.003160731,0.041202523,9.436e-05,2.566e-06,wrk_aac5fe8ab427ab79,4,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.042702274,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.184197546,0.184197546,0.00344898,0.182901401,0.000173577,2.621e-06,wrk_1d66c86ea46ad0aa,1,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.184197546,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.055923553,0.055923553,0.003177531,0.054562925,0.00011922,2.849e-06,wrk_1d66c86ea46ad0aa,2,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.055923553,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.049546621,0.049546621,0.003039562,0.048244658,0.000102746,2.373e-06,wrk_1d66c86ea46ad0aa,3,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.049546621,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.049492695,0.049492695,0.003067814,0.048201196,0.000105356,2.323e-06,wrk_1d66c86ea46ad0aa,4,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.049492695,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.050255449,0.050255449,0.003220853,0.048848155,0.000114259,2.305e-06,wrk_1d66c86ea46ad0aa,5,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.050255449,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.049892282,0.049892282,0.003134344,0.048559666,0.000100915,2.299e-06,wrk_1d66c86ea46ad0aa,6,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.049892282,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.050414656,0.050414656,0.003209583,0.049077506,0.000104816,2.172e-06,wrk_1d66c86ea46ad0aa,7,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.050414656,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,same_run08_x8,1,0.051079985,0.051079985,0.003621301,0.049338483,0.000108403,2.465e-06,wrk_1d66c86ea46ad0aa,8,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.051079985,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,mixed_trio_x6,1,0.17338207,0.17338207,0.003569744,0.171899348,0.000198909,2.79e-06,wrk_f2aa39664ff51aff,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.17338207,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,mixed_trio_x6,1,0.050747322,0.050747322,0.002909046,0.049583268,9.0046e-05,3.183e-06,wrk_f2aa39664ff51aff,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.050747322,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,mixed_trio_x6,1,0.042306566,0.042306566,0.002838664,0.041017468,9.1142e-05,2.563e-06,wrk_f2aa39664ff51aff,3,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.042306566,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,mixed_trio_x6,1,0.043499723,0.043499723,0.003193108,0.042176288,8.8465e-05,2.32e-06,wrk_f2aa39664ff51aff,4,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043499723,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,mixed_trio_x6,1,0.045941534,0.045941534,0.00289804,0.044765736,8.3528e-05,2.534e-06,wrk_f2aa39664ff51aff,5,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.045941534,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_autospawn_temp_worker,mixed_trio_x6,1,0.04100719,0.04100719,0.002969552,0.039708685,9.2443e-05,2.278e-06,wrk_f2aa39664ff51aff,6,plan_7209297490c788dd,True,False,,embedded_session_autospawn_temp_worker,0.04100719,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x1,2,0.160708462,0.160708462,0.003292376,0.159279779,0.000138677,3.172e-06,wrk_ec73295f3f2e19f3,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.160708462,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x2,2,0.166917331,0.166917331,0.003696282,0.16546829,0.000154061,3.481e-06,wrk_8957e9a67d95d1bc,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.166917331,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x2,2,0.049262564,0.049262564,0.003151525,0.04791542,9.2495e-05,2.984e-06,wrk_8957e9a67d95d1bc,2,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.049262564,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,2,0.161558923,0.161558923,0.003208205,0.160284623,0.000131126,3.11e-06,wrk_a3b3077ca70d8f2a,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.161558923,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,2,0.047363861,0.047363861,0.002655935,0.046427525,9.0679e-05,3.375e-06,wrk_a3b3077ca70d8f2a,2,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.047363861,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,2,0.042831324,0.042831324,0.002784535,0.041761411,8.9607e-05,2.654e-06,wrk_a3b3077ca70d8f2a,3,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.042831324,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,2,0.043776541,0.043776541,0.002875914,0.042760585,8.5582e-05,3.087e-06,wrk_a3b3077ca70d8f2a,4,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043776541,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.172678896,0.172678896,0.003757297,0.171139417,0.000188949,3.779e-06,wrk_44f941c5a3851beb,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.172678896,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.047545287,0.047545287,0.002794886,0.046491036,0.000100235,3.33e-06,wrk_44f941c5a3851beb,2,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.047545287,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.043073756,0.043073756,0.002436476,0.042331587,7.851e-05,2.35e-06,wrk_44f941c5a3851beb,3,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043073756,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.042668415,0.042668415,0.002412706,0.041932627,7.8964e-05,2.419e-06,wrk_44f941c5a3851beb,4,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.042668415,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.043128096,0.043128096,0.002780158,0.042096633,8.3609e-05,2.535e-06,wrk_44f941c5a3851beb,5,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043128096,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.042928652,0.042928652,0.002858587,0.041745711,9.7259e-05,2.333e-06,wrk_44f941c5a3851beb,6,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.042928652,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.043606444,0.043606444,0.00302772,0.042388204,8.4097e-05,2.864e-06,wrk_44f941c5a3851beb,7,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043606444,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,2,0.043050744,0.043050744,0.002925811,0.041808276,8.8259e-05,2.671e-06,wrk_44f941c5a3851beb,8,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043050744,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x1,2,0.203280077,0.203280077,0.003731,0.201883771,0.000200261,2.791e-06,wrk_9c5337669b3fc813,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.203280077,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x2,2,0.180376881,0.180376881,0.003300957,0.179119391,0.000132979,2.4e-06,wrk_4e444f090fe00052,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.180376881,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x2,2,0.050606054,0.050606054,0.0029623,0.049458635,9.2521e-05,2.647e-06,wrk_4e444f090fe00052,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.050606054,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,2,0.184348087,0.184348087,0.003576133,0.182826935,0.00016665,3.094e-06,wrk_758d31f185196e80,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.184348087,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,2,0.051295952,0.051295952,0.003111945,0.050093018,9.0997e-05,3.111e-06,wrk_758d31f185196e80,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.051295952,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,2,0.046344453,0.046344453,0.002992288,0.045063513,0.000105011,2.343e-06,wrk_758d31f185196e80,3,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.046344453,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,2,0.046744362,0.046744362,0.002995657,0.04543492,8.283e-05,2.537e-06,wrk_758d31f185196e80,4,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.046744362,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,2,0.165582427,0.165582427,0.003579625,0.164162401,0.000121591,3.664e-06,wrk_3c5187c1d027b96d,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.165582427,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,2,0.051586345,0.051586345,0.003067229,0.050267224,9.544e-05,2.843e-06,wrk_3c5187c1d027b96d,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.051586345,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,2,0.046567766,0.046567766,0.003011819,0.045290875,0.000102368,2.58e-06,wrk_3c5187c1d027b96d,3,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.046567766,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,2,0.046209978,0.046209978,0.002967148,0.04494737,8.7882e-05,2.579e-06,wrk_3c5187c1d027b96d,4,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.046209978,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,2,0.046382715,0.046382715,0.003130937,0.045039121,9.7026e-05,2.36e-06,wrk_3c5187c1d027b96d,5,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.046382715,
